,user,poop,timestamp
1775,Conan,396,2023-09-08
1776,Dex,270,2023-09-08
1777,Dex,271,2023-09-08
1778,Shauna,209,2023-09-08
1779,Shauna,208,2023-09-08
1780,Eoin,381,2023-09-08
1781,Neo,324,2023-09-08
1782,Neo,325,2023-09-08
1783,Conan,397,2023-09-08
1784,Neo,326,2023-09-08
1785,Neo,327,2023-09-09
1786,Conan,398,2023-09-09
1787,Conor,106,2023-09-09
1788,Neo,328,2023-09-09
1789,Eoin,382,2023-09-09
1790,Dex,272,2023-09-10
1791,Conan,399,2023-09-10
1792,Neo,329,2023-09-10
1793,Conor,107,2023-09-10
1794,Conan,400,2023-09-10
1795,Neo,330,2023-09-10
1796,Shauna,210,2023-09-10
1797,Shauna,211,2023-09-11
1798,Dex,273,2023-09-11
1799,Neo,331,2023-09-11
1800,Conan,401,2023-09-11
1801,Dex,274,2023-09-11
1802,Eoin,383,2023-09-11
1803,Eoin,384,2023-09-11
1804,Neo,332,2023-09-11
1805,Shauna,212,2023-09-11
1806,Neo,333,2023-09-11
1807,Neo,334,2023-09-12
1808,Shauna,213,2023-09-12
1809,Dex,275,2023-09-12
1810,Neo,335,2023-09-12
1811,Conan,402,2023-09-12
1812,Eoin,385,2023-09-12
1813,Conor,108,2023-09-12
1814,Shauna,214,2023-09-12
1815,Neo,336,2023-09-13
1816,Conan,403,2023-09-13
1817,Eoin,386,2023-09-13
1818,Shauna,215,2023-09-13
1819,Neo,337,2023-09-13
1820,Conan,404,2023-09-13
1821,Conan,405,2023-09-13
1822,Dex,276,2023-09-13
1823,Eoin,387,2023-09-14
1824,Ros,186,2023-09-14
1825,Neo,338,2023-09-14
1826,Neo,339,2023-09-14
1827,Shauna,216,2023-09-14
1828,Dex,277,2023-09-14
1829,Conor,109,2023-09-15
1830,Neo,340,2023-09-15
1831,Eoin,388,2023-09-15
1832,Conan,406,2023-09-15
1833,Shauna,218,2023-09-15
1834,Neo,341,2023-09-15
1835,Neo,342,2023-09-15
1836,Dex,278,2023-09-15
1837,Neo,343,2023-09-15
1838,Eoin,389,2023-09-15
1839,Eoin,390,2023-09-16
1840,Neo,344,2023-09-16
1841,Conan,407,2023-09-16
1842,Eoin,391,2023-09-16
1843,Ros,187,2023-09-16
1844,Dex,279,2023-09-16
1845,Conor,110,2023-09-17
1846,Neo,345,2023-09-17
1847,Conan,408,2023-09-17
1848,Shauna,219,2023-09-17
1849,Dex,280,2023-09-17
1850,Eoin,392,2023-09-17
1851,Conan,409,2023-09-17
1852,Neo,346,2023-09-17
1853,Neo,347,2023-09-17
1854,Shauna,220,2023-09-17
1855,Neo,348,2023-09-18
1856,Dex,282,2023-09-18
1857,Dex,281,2023-09-18
1858,Conan,410,2023-09-18
1859,Eoin,393,2023-09-18
1860,Neo,349,2023-09-18
1861,Conan,411,2023-09-18
1862,Shauna,221,2023-09-18
1863,Shauna,222,2023-09-19
1864,Conan,412,2023-09-19
1865,Eoin,394,2023-09-19
1866,Shauna,223,2023-09-19
1867,Dex,283,2023-09-19
1868,Neo,350,2023-09-19
1869,Neo,351,2023-09-19
1870,Conan,413,2023-09-19
1871,Eoin,395,2023-09-19
1872,Neo,352,2023-09-19
1873,Ros,188,2023-09-19
1874,Neo,353,2023-09-20
1875,Eoin,396,2023-09-20
1876,Ros,189,2023-09-20
1877,Dex,284,2023-09-20
1878,Shauna,224,2023-09-20
1879,Eoin,397,2023-09-20
1880,Conor,111,2023-09-20
1881,Conan,414,2023-09-20
1882,Dex,285,2023-09-20
1883,Neo,354,2023-09-20
1884,Shauna,225,2023-09-21
1885,Neo,355,2023-09-21
1886,Neo,356,2023-09-21
1887,Dex,286,2023-09-21
1888,Shauna,226,2023-09-21
1889,Conor,112,2023-09-21
1890,Conan,415,2023-09-21
1891,Conor,113,2023-09-22
1892,Neo,357,2023-09-22
1893,Shauna,227,2023-09-22
1894,Eoin,398,2023-09-22
1895,Eoin,399,2023-09-22
1896,Eoin,400,2023-09-22
1897,Neo,358,2023-09-22
1898,Conan,416,2023-09-22
1899,Conor,114,2023-09-22
1900,Neo,359,2023-09-22
1901,Dex,287,2023-09-22
1902,Conor,115,2023-09-23
1903,Neo,360,2023-09-23
1904,Conan,417,2023-09-23
1905,Dex,288,2023-09-23
1906,Eoin,401,2023-09-24
1907,Conor,116,2023-09-24
1908,Shauna,228,2023-09-24
1909,Shauna,229,2023-09-24
1910,Neo,361,2023-09-24
1911,Conan,418,2023-09-24
1912,Eoin,402,2023-09-24
1913,Neo,362,2023-09-24
1914,Neo,363,2023-09-25
1915,Dex,289,2023-09-25
1916,Conan,419,2023-09-25
1917,Dex,290,2023-09-25
1918,Conan,420,2023-09-25
1919,Neo,364,2023-09-25
1920,Eoin,403,2023-09-25
1921,Dex,291,2023-09-25
1922,Shauna,230,2023-09-25
1923,Neo,365,2023-09-26
1924,Eoin,404,2023-09-26
1925,Dex,292,2023-09-26
1926,Eoin,405,2023-09-26
1927,Shauna,231,2023-09-26
1928,Conan,421,2023-09-26
1929,Dex,293,2023-09-26
1930,Neo,366,2023-09-26
1931,Conan,422,2023-09-27
1932,Conor,117,2023-09-27
1933,Neo,367,2023-09-27
1934,Ros,194,2023-09-27
1935,Shauna,233,2023-09-27
1936,Shauna,232,2023-09-27
1937,Eoin,406,2023-09-27
1938,Conan,423,2023-09-27
1939,Neo,368,2023-09-28
1940,Neo,369,2023-09-28
1941,Conan,425,2023-09-28
1942,Shauna,234,2023-09-28
1943,Conor,118,2023-09-28
1944,Neo,370,2023-09-28
1945,Conan,426,2023-09-28
1946,Dex,294,2023-09-28
1947,Eoin,407,2023-09-28
1948,Eoin,408,2023-09-28
1949,Conor,119,2023-09-29
1950,Shauna,235,2023-09-29
1951,Neo,371,2023-09-29
1952,Dex,295,2023-09-29
1953,Neo,372,2023-09-29
1954,Ros,195,2023-09-29
1955,Neo,373,2023-09-29
1956,Dex,296,2023-09-29
1957,Conan,427,2023-09-29
1958,Eoin,409,2023-09-29
1959,Conor,120,2023-09-30
1960,Shauna,236,2023-09-30
1961,Neo,374,2023-09-30
1962,Eoin,410,2023-09-30
1963,Dex,297,2023-09-30
1964,Conan,428,2023-09-30
1965,Dex,298,2023-09-30
1966,Eoin,411,2023-09-30
1967,Conor,121,2023-10-01
1968,Neo,375,2023-10-01
1969,Eoin,412,2023-10-01
1970,Conan,429,2023-10-01
1971,Neo,376,2023-10-01
1972,Conor,122,2023-10-01
1973,Shauna,237,2023-10-01
1974,Eoin,413,2023-10-02
1975,Neo,377,2023-10-02
1976,Eoin,414,2023-10-02
1977,Neo,378,2023-10-02
1978,Conan,430,2023-10-02
1979,Dex,299,2023-10-03
1980,Shauna,238,2023-10-03
1981,Neo,379,2023-10-03
1982,Eoin,415,2023-10-03
1983,Conor,123,2023-10-03
1984,Conan,431,2023-10-03
1985,Neo,380,2023-10-03
1986,Eoin,416,2023-10-03
1987,Shauna,239,2023-10-03
1988,Conan,432,2023-10-03
1989,Dex,300,2023-10-03
1990,Shauna,240,2023-10-04
1991,Neo,381,2023-10-04
1992,Dex,301,2023-10-04
1993,Conan,433,2023-10-04
1994,Neo,382,2023-10-04
1995,Conor,124,2023-10-04
1996,Eoin,417,2023-10-04
1997,Neo,383,2023-10-05
1998,Neo,384,2023-10-05
1999,Eoin,418,2023-10-05
2000,Dex,302,2023-10-05
2001,Eoin,419,2023-10-05
2002,Conan,434,2023-10-05
2003,Shauna,241,2023-10-05
2004,Shauna,242,2023-10-05
2005,Neo,385,2023-10-05
2006,Shauna,243,2023-10-06
2007,Neo,386,2023-10-06
2008,Conan,436,2023-10-06
2009,Dex,303,2023-10-06
2010,Conan,437,2023-10-06
2011,Eoin,420,2023-10-06
2012,Neo,387,2023-10-06
2013,Shauna,244,2023-10-06
2014,Dex,304,2023-10-06
2015,Shauna,245,2023-10-07
2016,Neo,388,2023-10-07
2017,Conor,125,2023-10-07
2018,Conor,126,2023-10-07
2019,Conan,438,2023-10-07
2020,Dex,305,2023-10-07
2021,Eoin,421,2023-10-08
2022,Shauna,246,2023-10-08
2023,Dex,306,2023-10-08
2024,Neo,389,2023-10-08
2025,Conan,439,2023-10-08
2026,Neo,390,2023-10-08
2027,Eoin,422,2023-10-08
2028,Eoin,423,2023-10-08
2029,Neo,391,2023-10-09
2030,Conan,440,2023-10-09
2031,Neo,392,2023-10-09
2032,Eoin,424,2023-10-09
2033,Conan,441,2023-10-09
2034,Shauna,247,2023-10-09
2035,Shauna,248,2023-10-09
2036,Neo,393,2023-10-09
2037,Eoin,425,2023-10-09
2038,Conan,442,2023-10-09
2039,Dex,307,2023-10-09
2040,Ros,202,2023-10-09
2041,Dex,308,2023-10-10
2042,Neo,394,2023-10-10
2043,Shauna,249,2023-10-10
2044,Dex,309,2023-10-10
2045,Conan,443,2023-10-10
2046,Eoin,426,2023-10-10
2047,Neo,395,2023-10-10
2048,Shauna,250,2023-10-10
2049,Conor,127,2023-10-10
2050,Dex,310,2023-10-11
2051,Eoin,427,2023-10-11
2052,Ros,203,2023-10-11
2053,Neo,396,2023-10-11
2054,Conan,444,2023-10-11
2055,Eoin,428,2023-10-11
2056,Shauna,251,2023-10-11
2057,Dex,311,2023-10-11
2058,Neo,397,2023-10-11
2059,Shauna,252,2023-10-12
2060,Neo,398,2023-10-12
2061,Ros,204,2023-10-12
2062,Shauna,253,2023-10-12
2063,Dex,312,2023-10-12
2064,Conan,445,2023-10-12
2065,Dex,314,2023-10-13
2066,Dex,313,2023-10-13
2067,Eoin,429,2023-10-13
2068,Shauna,254,2023-10-13
2069,Conan,446,2023-10-13
2070,Eoin,430,2023-10-13
2071,Ros,205,2023-10-13
2072,Eoin,431,2023-10-13
2073,Neo,399,2023-10-13
2074,Neo,400,2023-10-13
2075,Conor,128,2023-10-13
2076,Conan,447,2023-10-13
2077,Eoin,432,2023-10-14
2078,Eoin,433,2023-10-14
2079,Dex,315,2023-10-14
2080,Eoin,434,2023-10-14
2081,Neo,401,2023-10-14
2082,Conan,451,2023-10-14
2083,Eoin,435,2023-10-14
2084,Dex,316,2023-10-14
2085,Neo,402,2023-10-15
2086,Neo,403,2023-10-15
2087,Conor,129,2023-10-15
2088,Ros,206,2023-10-15
2089,Eoin,436,2023-10-15
2090,Neo,404,2023-10-15
2091,Dex,317,2023-10-15
2092,Neo,405,2023-10-16
2093,Neo,406,2023-10-16
2094,Conan,452,2023-10-16
2095,Dex,318,2023-10-16
2096,Eoin,437,2023-10-16
2097,Shauna,255,2023-10-16
2098,Dex,319,2023-10-16
