,user,poop,timestamp
1189,Conan,181,2024-04-23 11:34:40.737
1190,Dan,150,2024-04-23 13:37:19.670
1191,Stephen,158,2024-04-23 14:42:14.529
1192,Dex,141,2024-04-23 18:32:13.683
1193,Katie,100,2024-04-23 18:51:07.410
1194,Soumia,69,2024-04-23 19:42:20.743
1195,Conor,49,2024-04-23 21:25:44.080
1196,Stephen,159,2024-04-23 21:37:53.181
1197,Eoin,211,2024-04-24 08:36:45.282
1198,Dex,142,2024-04-24 09:12:17.181
1199,Conan,183,2024-04-24 10:06:27.658
1200,Dan,151,2024-04-24 11:07:03.176
1201,Soumia,70,2024-04-24 12:07:20.310
1202,Jack,88,2024-04-24 19:06:04.239
1203,Eoin,212,2024-04-25 06:13:51.657
1204,Conan,184,2024-04-25 07:02:28.198
1205,Eoin,213,2024-04-25 07:07:36.922
1206,Eoin,214,2024-04-25 09:09:08.469
1207,Dex,143,2024-04-25 09:10:41.265
1208,Ros,93,2024-04-25 09:43:41.049
1209,Stephen,161,2024-04-25 10:10:38.138
1210,Dan,152,2024-04-25 10:13:01.937
1211,Conan,185,2024-04-25 12:24:27.342
1212,Dan,153,2024-04-25 12:30:42.835
1213,Soumia,71,2024-04-25 16:41:17.967
1214,Stephen,162,2024-04-25 16:56:39.690
1215,Eoin,215,2024-04-26 06:17:05.003
1216,Dex,144,2024-04-26 07:45:38.970
1217,Dan,154,2024-04-26 08:14:28.010
1218,Ros,94,2024-04-26 09:13:33.593
1219,Jack,89,2024-04-26 09:43:14.593
1220,Conan,187,2024-04-26 11:23:46.301
1221,Dan,155,2024-04-26 15:11:00.788
1222,Eoin,216,2024-04-26 15:13:13.852
1223,Dex,145,2024-04-26 19:23:18.759
1224,Jack,90,2024-04-26 19:31:45.776
1225,Conan,188,2024-04-26 19:48:40.595
1226,Stephen,163,2024-04-26 20:11:15.096
1227,Stephen,164,2024-04-27 09:23:09.950
1228,Conor,50,2024-04-27 10:05:56.435
1229,Jack,91,2024-04-27 10:09:35.475
1230,Dan,156,2024-04-27 10:46:00.096
1231,Dex,146,2024-04-27 10:46:18.200
1232,Soumia,72,2024-04-27 11:38:30.282
1233,Dan,157,2024-04-27 13:20:01.761
1234,Katie,101,2024-04-27 16:02:08.482
1235,Dex,147,2024-04-27 23:25:51.345
1236,Eoin,217,2024-04-28 03:21:30.914
1237,Stephen,165,2024-04-28 10:31:12.716
1238,Ros,95,2024-04-28 10:39:18.631
1239,Ros,96,2024-04-28 10:39:20.378
1240,Eoin,218,2024-04-28 11:30:53.802
1241,Katie,102,2024-04-28 14:21:56.546
1242,Eoin,219,2024-04-28 15:29:38.595
1243,Conan,190,2024-04-28 16:01:21.387
1244,Dex,148,2024-04-28 17:02:10.294
1245,Katie,104,2024-04-28 17:56:50.133
1246,Dex,149,2024-04-29 06:36:29.045
1247,Eoin,220,2024-04-29 07:52:37.204
1248,Dan,158,2024-04-29 08:15:37.853
1249,Stephen,166,2024-04-29 08:27:46.245
1250,Ros,97,2024-04-29 08:55:10.511
1251,Eoin,221,2024-04-29 13:27:30.635
1252,Conor,51,2024-04-29 15:21:23.704
1253,Dex,150,2024-04-29 20:20:34.967
1254,Conan,192,2024-04-29 22:32:51.002
1255,Dan,159,2024-04-30 08:32:07.248
1256,Dan,160,2024-04-30 08:32:30.021
1257,Stephen,167,2024-04-30 08:32:52.824
1258,Ros,98,2024-04-30 08:59:39.597
1259,Eoin,222,2024-04-30 09:25:39.261
1260,Soumia,73,2024-04-30 15:13:35.269
1261,Conan,193,2024-04-30 15:18:16.805
1262,Stephen,168,2024-04-30 18:09:53.292
1263,Katie,105,2024-04-30 18:14:42.874
1264,Conan,194,2024-04-30 18:43:35.268
1265,Soumia,74,2024-04-30 21:29:20.038
1266,Conan,195,2024-04-30 23:02:39.182
1267,Dan,161,2024-05-01 08:01:44.982
1268,Katie,106,2024-05-01 08:16:41.904
1269,Katie,107,2024-05-01 08:16:50.296
1270,Ros,99,2024-05-01 09:18:59.939
1271,Stephen,169,2024-05-01 11:03:06.880
1272,Dan,162,2024-05-01 13:11:59.623
1273,Conan,196,2024-05-01 15:26:12.760
1274,Eoin,223,2024-05-01 17:35:49.699
1275,Dex,151,2024-05-01 17:52:41.592
1276,Dex,152,2024-05-01 20:51:22.139
1277,Eoin,224,2024-05-02 07:10:05.998
1278,Dex,153,2024-05-02 08:01:03.915
1279,Dan,163,2024-05-02 08:28:27.847
1280,Stephen,170,2024-05-02 10:13:09.880
1281,Ros,100,2024-05-02 10:34:56.021
1282,Katie,108,2024-05-02 10:42:41.188
1283,Jack,92,2024-05-02 11:35:22.761
1284,Stephen,171,2024-05-02 11:36:07.968
1285,Eoin,225,2024-05-02 13:14:05.005
1286,Dan,164,2024-05-02 15:02:25.703
1287,Conan,197,2024-05-02 17:28:01.097
1288,Dex,154,2024-05-02 18:30:12.825
1289,Dex,155,2024-05-02 19:55:49.523
1290,Conan,198,2024-05-02 20:31:30.775
1291,Dan,165,2024-05-03 08:26:16.863
1292,Stephen,172,2024-05-03 08:43:57.243
1293,Eoin,226,2024-05-03 09:54:18.387
1294,Ros,101,2024-05-03 09:54:39.303
1295,Dex,156,2024-05-03 12:00:36.205
1296,Conan,199,2024-05-03 12:24:20.575
1297,Conor,52,2024-05-03 12:45:54.008
1298,Conan,200,2024-05-03 19:18:22.963
1299,Stephen,173,2024-05-04 07:56:30.394
1300,Ros,102,2024-05-04 10:10:33.090
1301,Dan,166,2024-05-04 12:01:54.919
1302,Dex,157,2024-05-04 13:03:55.359
1303,Stephen,174,2024-05-04 13:35:56.656
1304,Dex,158,2024-05-04 13:40:17.578
1305,Dex,159,2024-05-04 22:28:22.424
1306,Eoin,227,2024-05-04 23:25:41.464
1307,Stephen,175,2024-05-05 08:02:40.459
1308,Jack,93,2024-05-05 08:22:04.119
1309,Dex,160,2024-05-05 09:04:56.449
1310,Stephen,176,2024-05-05 09:33:49.854
1311,Dan,167,2024-05-05 10:03:34.399
1312,Ros,103,2024-05-05 10:12:41.055
1313,Conan,204,2024-05-05 11:06:32.098
1314,Eoin,228,2024-05-05 11:29:48.934
1315,Dan,168,2024-05-05 12:19:00.639
1316,Conan,205,2024-05-05 13:29:13.661
1317,Stephen,177,2024-05-05 13:52:00.623
1318,Conan,206,2024-05-05 14:28:35.222
1319,Soumia,75,2024-05-05 16:46:41.771
1320,Conan,207,2024-05-05 16:47:48.105
1321,Jack,94,2024-05-05 16:50:12.805
1322,Katie,109,2024-05-05 17:54:09.039
1323,Katie,110,2024-05-05 23:28:13.123
1324,Dan,169,2024-05-06 09:20:30.704
1325,Eoin,229,2024-05-06 09:31:35.952
1326,Ros,104,2024-05-06 11:01:08.927
1327,Eoin,230,2024-05-06 12:05:36.677
1328,Dex,161,2024-05-06 13:02:23.793
1329,Katie,111,2024-05-06 13:45:17.129
1330,Katie,112,2024-05-06 16:03:10.868
1331,Conor,53,2024-05-06 18:29:55.007
1332,Stephen,178,2024-05-06 23:52:11.523
1333,Stephen,179,2024-05-06 23:52:11.523
1334,Conan,208,2024-05-06 23:55:17.984
1335,Ros,105,2024-05-07 08:57:08.493
1336,Eoin,231,2024-05-07 08:58:32.171
1337,Katie,113,2024-05-07 12:06:44.657
1338,Conan,209,2024-05-07 12:06:57.974
1339,Eoin,232,2024-05-07 13:03:02.151
1340,Dex,162,2024-05-07 17:39:42.218
1341,Conan,210,2024-05-07 18:03:48.106
1342,Stephen,181,2024-05-07 22:19:50.551
1343,Dex,163,2024-05-08 07:22:03.149
1344,Stephen,182,2024-05-08 08:02:44.956
1345,Ros,106,2024-05-08 09:54:00.772
1346,Dan,170,2024-05-08 10:35:39.428
1347,Dex,164,2024-05-08 11:57:12.480
1348,Eoin,233,2024-05-08 14:00:35.512
1349,Stephen,183,2024-05-08 15:04:55.005
1350,Katie,114,2024-05-09 06:20:56.499
1351,Dan,171,2024-05-09 06:59:52.784
1352,Dex,165,2024-05-09 09:06:54.654
1353,Soumia,76,2024-05-09 09:08:05.723
1354,Eoin,234,2024-05-09 09:15:45.629
1355,Ros,107,2024-05-09 09:39:35.349
1356,Stephen,184,2024-05-09 09:47:27.534
1357,Conan,212,2024-05-09 11:40:20.229
1358,Dex,166,2024-05-09 14:36:45.892
1359,Ros,108,2024-05-09 16:35:01.603
1360,Conan,213,2024-05-09 18:05:59.294
1361,Eoin,235,2024-05-09 18:07:00.649
1362,Katie,115,2024-05-09 18:54:47.278
1363,Conor,54,2024-05-09 18:58:37.589
1364,Katie,116,2024-05-09 20:09:38.582
1365,Jack,95,2024-05-10 06:08:25.592
1366,Dex,167,2024-05-10 06:54:59.720
1367,Conan,214,2024-05-10 11:11:35.037
1368,Ros,109,2024-05-10 12:27:39.658
1369,Stephen,185,2024-05-10 12:38:34.611
1370,Eoin,237,2024-05-10 15:34:59.732
1371,Eoin,238,2024-05-11 06:15:47.334
1372,Conan,215,2024-05-11 08:08:16.888
1373,Conan,216,2024-05-11 08:32:19.200
1374,Dex,168,2024-05-11 09:30:04.128
1375,Dex,169,2024-05-11 09:30:06.319
1376,Dan,172,2024-05-11 11:04:02.271
1377,Katie,117,2024-05-11 11:26:10.742
1378,Ros,110,2024-05-11 12:52:13.528
1379,Soumia,77,2024-05-11 13:07:16.909
1380,Stephen,187,2024-05-11 13:12:59.449
1381,Ros,111,2024-05-11 15:56:07.990
1382,Soumia,78,2024-05-11 16:10:01.809
1383,Dex,170,2024-05-11 16:50:37.623
1384,Conan,217,2024-05-11 18:38:15.707
1385,Dan,173,2024-05-12 00:29:00.654
1386,Eoin,239,2024-05-12 00:55:44.043
1387,Dan,174,2024-05-12 08:54:28.080
1388,Dex,171,2024-05-12 09:38:39.838
1389,Conor,55,2024-05-12 10:01:41.803
1390,Eoin,240,2024-05-12 10:20:06.288
1391,Stephen,188,2024-05-12 11:08:28.838
1392,Dan,175,2024-05-12 11:53:54.897
1393,Eoin,241,2024-05-12 12:03:53.346
1394,Conan,218,2024-05-12 12:06:41.100
1395,Jack,96,2024-05-12 12:12:50.703
1396,Stephen,189,2024-05-12 12:46:49.153
1397,Conor,56,2024-05-12 17:29:44.540
1398,Dex,172,2024-05-13 06:45:21.252
1399,Eoin,242,2024-05-13 08:27:40.535
1400,Eoin,243,2024-05-13 09:07:26.743
1401,Dex,173,2024-05-13 11:15:20.516
1402,Stephen,190,2024-05-13 11:21:05.124
1403,Katie,118,2024-05-13 11:29:11.196
1404,Dan,176,2024-05-13 12:00:42.803
1405,Jack,97,2024-05-13 13:26:08.337
1406,Ros,112,2024-05-13 13:26:59.562
1407,Katie,119,2024-05-13 13:43:00.490
1408,Soumia,79,2024-05-13 14:22:48.164
1409,Ros,113,2024-05-13 15:59:52.574
1410,Katie,120,2024-05-13 17:46:40.834
1411,Conan,219,2024-05-13 20:16:44.716
1412,Dex,174,2024-05-14 08:12:58.244
1413,Eoin,244,2024-05-14 09:00:53.309
1414,Stephen,191,2024-05-14 10:24:37.476
1415,Dex,175,2024-05-14 10:38:16.682
1416,Ros,114,2024-05-14 11:30:16.678
1417,Conan,220,2024-05-14 12:24:20.030
1418,Dan,177,2024-05-14 12:49:06.982
1419,Eoin,245,2024-05-14 13:06:51.365
1420,Stephen,192,2024-05-14 14:15:24.908
1421,Katie,121,2024-05-14 14:15:51.573
1422,Dex,176,2024-05-14 21:26:26.648
1423,Eoin,246,2024-05-15 05:40:48.348
1424,Dan,178,2024-05-15 08:13:11.224
1425,Stephen,193,2024-05-15 09:26:23.691
1426,Stephen,194,2024-05-15 09:49:08.284
1427,Jack,98,2024-05-15 10:37:27.400
1428,Dan,179,2024-05-15 11:08:31.224
1429,Dex,177,2024-05-15 12:22:29.511
1430,Dan,180,2024-05-15 13:40:26.456
1431,Conan,222,2024-05-15 14:44:09.668
1432,Stephen,195,2024-05-15 18:27:20.717
1433,Stephen,196,2024-05-15 18:33:27.954
1434,Dex,178,2024-05-15 23:36:08.087
1435,Dex,179,2024-05-16 08:57:42.050
1436,Dan,181,2024-05-16 10:10:24.887
1437,Dex,180,2024-05-16 11:02:40.983
1438,Conan,223,2024-05-16 11:34:33.349
1439,Dan,182,2024-05-16 11:40:59.656
1440,Ros,115,2024-05-16 11:41:47.021
1441,Eoin,247,2024-05-16 12:55:14.937
1442,Stephen,197,2024-05-16 15:00:31.184
1443,Katie,122,2024-05-16 19:26:40.344
1444,Conan,224,2024-05-16 21:31:37.395
1445,Conor,57,2024-05-17 04:48:41.844
1446,Dex,181,2024-05-17 09:01:29.213
1447,Ros,116,2024-05-17 09:46:00.664
1448,Dex,182,2024-05-17 10:31:48.614
1449,Stephen,198,2024-05-17 10:59:30.544
1450,Conan,225,2024-05-17 14:24:52.144
1451,Soumia,80,2024-05-17 18:35:04.531
1452,Dex,183,2024-05-17 18:57:40.953
1453,Eoin,248,2024-05-18 07:25:40.142
1454,Dex,184,2024-05-18 10:28:31.036
1455,Stephen,199,2024-05-18 11:23:42.496
1456,Stephen,200,2024-05-18 13:40:30.451
1457,Katie,123,2024-05-18 14:15:02.486
1458,Dan,183,2024-05-18 14:16:34.015
1459,Eoin,249,2024-05-18 17:58:20.114
1460,Ros,117,2024-05-18 19:43:10.280
1461,Conan,227,2024-05-18 20:35:50.423
1462,Jack,99,2024-05-18 21:55:30.078
1463,Dan,184,2024-05-19 09:17:33.640
1464,Dex,185,2024-05-19 09:54:31.196
1465,Dan,185,2024-05-19 10:09:42.153
1466,Conan,228,2024-05-19 11:48:05.707
1467,Stephen,201,2024-05-19 12:33:26.699
1468,Eoin,250,2024-05-19 14:07:02.695
1469,Dex,186,2024-05-19 17:49:16.064
1470,Eoin,251,2024-05-19 18:14:33.432
1471,Stephen,202,2024-05-19 18:17:56.412
1472,Conan,229,2024-05-19 23:25:16.940
1473,Eoin,252,2024-05-20 08:52:59.358
1474,Ros,118,2024-05-20 10:02:57.588
1475,Conan,230,2024-05-20 10:17:45.383
1476,Stephen,203,2024-05-20 11:41:14.969
1477,Katie,124,2024-05-20 11:47:07.122
1478,Katie,125,2024-05-20 11:47:09.956
1479,Stephen,204,2024-05-20 12:38:40.133
1480,Katie,126,2024-05-20 12:55:40.191
1481,Conan,231,2024-05-20 15:10:10.275
1482,Dex,187,2024-05-20 17:34:35.639
1483,Conor,58,2024-05-20 17:46:39.557
1484,Eoin,253,2024-05-20 19:34:15.540
1485,Dex,188,2024-05-21 09:11:19.597
1486,Dan,186,2024-05-21 10:14:17.769
1487,Katie,127,2024-05-21 10:20:30.095
1488,Stephen,205,2024-05-21 10:24:13.077
1489,Conan,232,2024-05-21 11:56:35.310
1490,Eoin,254,2024-05-21 12:10:48.588
1491,Dex,189,2024-05-21 12:13:44.336
1492,Dan,187,2024-05-21 13:17:05.284
1493,Dex,190,2024-05-21 14:53:04.889
1494,Dan,188,2024-05-21 15:16:29.404
1495,Stephen,206,2024-05-21 17:24:04.010
1496,Jack,100,2024-05-21 20:42:39.667
1497,Conan,233,2024-05-21 23:37:49.479
1498,Conan,234,2024-05-22 00:31:43.258
1499,Dex,191,2024-05-22 06:42:34.162
1500,Conor,59,2024-05-22 09:55:54.070
1501,Ros,119,2024-05-22 10:24:58.212
1502,Conor,60,2024-05-22 12:00:45.477
1503,Dan,189,2024-05-22 12:12:41.306
1504,Ros,120,2024-05-22 12:38:45.360
1505,Eoin,255,2024-05-22 12:43:00.756
1506,Stephen,207,2024-05-22 17:58:40.706
1507,Katie,128,2024-05-22 21:00:08.757
1508,Dan,190,2024-05-23 06:48:05.041
1509,Conan,235,2024-05-23 06:52:31.768
1510,Eoin,256,2024-05-23 09:50:17.662
1511,Stephen,208,2024-05-23 10:03:45.523
1512,Stephen,209,2024-05-23 10:03:45.523
1513,Dan,191,2024-05-23 10:40:01.111
1514,Conan,236,2024-05-23 10:42:58.706
1515,Dex,192,2024-05-23 10:43:44.414
1516,Soumia,81,2024-05-23 11:32:16.174
1517,Dan,192,2024-05-23 15:29:52.484
1518,Eoin,257,2024-05-23 17:40:27.671
1519,Dex,193,2024-05-24 09:50:52.005
1520,Dan,193,2024-05-24 10:23:56.446
1521,Stephen,210,2024-05-24 10:30:04.679
1522,Katie,129,2024-05-24 11:41:21.646
1523,Stephen,211,2024-05-24 12:49:31.558
1524,Ros,121,2024-05-24 13:35:39.207
1525,Eoin,258,2024-05-24 16:48:26.536
1526,Eoin,259,2024-05-24 16:48:30.985
1527,Soumia,82,2024-05-24 22:04:16.815
1528,Katie,130,2024-05-24 22:14:54.236
1529,Dex,194,2024-05-24 22:15:15.439
1530,Dex,195,2024-05-25 10:08:07.228
1531,Dan,194,2024-05-25 11:00:03.711
1532,Stephen,212,2024-05-25 13:00:12.497
1533,Katie,131,2024-05-25 13:02:26.895
1534,Conan,237,2024-05-25 13:23:22.525
1535,Katie,132,2024-05-25 13:30:18.767
1536,Soumia,83,2024-05-25 18:42:45.153
1537,Stephen,213,2024-05-26 09:46:10.574
1538,Eoin,260,2024-05-26 10:38:15.945
1539,Dex,196,2024-05-26 10:43:31.369
1540,Conor,61,2024-05-26 11:56:07.053
1541,Conan,238,2024-05-26 13:13:55.248
1542,Stephen,214,2024-05-26 13:35:40.475
1543,Katie,133,2024-05-26 13:44:16.729
1544,Ros,122,2024-05-26 16:19:06.430
1545,Ros,123,2024-05-26 16:19:07.986
1546,Conan,239,2024-05-26 18:40:54.096
1547,Dex,197,2024-05-27 00:26:57.538
1548,Eoin,261,2024-05-27 06:14:20.095
1549,Soumia,84,2024-05-27 06:48:33.466
1550,Stephen,215,2024-05-27 06:52:42.680
1551,Eoin,262,2024-05-27 08:30:31.366
1552,Dan,195,2024-05-27 10:16:26.677
